country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_carbon_monoxide,air_quality_ozone,air_quality_nitrogen_dioxide,air_quality_sulphur_dioxide,air_quality_pm2.5,air_quality_pm10,air_quality_us_epa_index,air_quality_gb_defra_index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,anomaly
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1765610100,2025-12-13 10:15:00,-4.8,23.4,Light snow,16.1,25.9,330,NNW,1015.0,29.97,0.01,0.0,79,62,-9.5,14.9,8.0,4.0,0.0,21.5,34.7,229.85,43.0,33.85,24.55,12.15,17.75,1,2,08:51 AM,03:56 PM,01:30 AM,12:56 PM,Waning Crescent,40,1
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1765696500,2025-12-14 08:15:00,-2.5,27.5,Clear,2.2,3.6,66,ENE,1026.0,30.31,0.0,0.0,63,3,-2.5,27.5,10.0,6.0,0.0,3.8,6.0,84.85,72.0,1.15,1.75,3.35,3.95,1,1,08:16 AM,05:22 PM,02:56 AM,01:54 PM,Waning Crescent,30,1
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1765696500,2025-12-14 10:15:00,-3.7,25.3,Light snow,5.1,8.3,153,SSE,1017.0,30.03,0.43,0.02,93,62,-7.2,19.1,5.0,3.0,0.0,7.1,11.4,209.85,33.0,11.65,4.25,8.15,9.05,1,1,09:21 AM,04:48 PM,03:25 AM,01:47 PM,Waning Crescent,31,1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1765696500,2025-12-14 02:15:00,-4.8,23.4,Partly cloudy,4.7,7.6,299,WNW,1015.0,29.96,0.0,0.0,73,75,-9.5,14.9,24.0,14.0,0.0,9.9,15.9,242.85,55.0,9.85,2.15,3.25,3.35,1,1,07:36 AM,04:20 PM,02:23 AM,01:02 PM,Waning Crescent,28,1
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1765696500,2025-12-14 09:15:00,-3.9,25.0,Partly cloudy,11.6,18.7,160,SSE,1016.0,30.0,0.0,0.0,86,75,-9.5,14.9,10.0,6.0,0.0,16.1,26.0,170.85,61.0,4.35,1.45,3.95,4.55,1,1,09:12 AM,03:20 PM,02:50 AM,12:42 PM,Waning Crescent,30,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1765696500,2025-12-14 15:15:00,-4.8,23.4,Partly cloudy,2.9,4.7,20,NNE,1009.0,29.8,0.0,0.0,65,75,-9.5,14.9,6.0,3.0,0.5,6.1,9.8,2978.85,68.0,25.65,39.45,47.65,51.65,3,5,08:34 AM,05:00 PM,02:42 AM,01:39 PM,Waning Crescent,33,1
Macedonia,Skopje,42.0,21.4333,Europe/Skopje,1765696500,2025-12-14 08:15:00,-2.7,27.1,Mist,2.2,3.6,253,WSW,1029.0,30.39,0.0,0.0,93,50,-3.8,25.1,3.5,2.0,0.2,6.7,10.8,276.85,28.0,25.35,11.95,40.95,46.05,3,4,06:55 AM,04:03 PM,01:32 AM,12:34 PM,Waning Crescent,30,1
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1765696500,2025-12-14 10:15:00,-4.8,23.4,Partly cloudy,10.7,17.3,309,NW,1017.0,30.03,0.0,0.0,79,75,-9.5,14.9,10.0,6.0,0.0,14.3,23.0,319.85,8.0,57.65,60.05,27.25,34.95,2,3,08:52 AM,03:56 PM,02:46 AM,01:01 PM,Waning Crescent,31,1
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1765696500,2025-12-14 09:15:00,-2.2,28.1,Heavy snow,8.7,14.0,174,S,1022.0,30.17,0.49,0.02,92,100,-6.9,19.5,2.0,1.0,0.1,12.2,19.7,187.85,37.0,8.25,3.55,7.65,8.75,1,1,07:51 AM,03:54 PM,02:06 AM,12:42 PM,Waning Crescent,30,1
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,1765783800,2025-12-15 08:30:00,-3.0,26.6,Mist,3.8,6.1,160,SSE,1029.0,30.39,0.0,0.0,100,100,-5.5,22.0,3.0,1.0,0.1,8.0,12.9,255.85,42.0,20.85,15.75,29.95,33.55,2,3,07:14 AM,04:09 PM,02:51 AM,01:03 PM,Waning Crescent,22,1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1765783800,2025-12-15 02:30:00,-4.8,23.4,Partly cloudy,7.2,11.5,283,WNW,1023.0,30.2,0.0,0.0,71,50,-9.5,14.9,24.0,14.0,0.0,15.0,24.2,176.85,70.0,5.35,1.85,1.85,1.95,1,1,07:36 AM,04:20 PM,03:29 AM,01:21 PM,Waning Crescent,20,1
Iceland,Reykjavik,60.1756,-21.95,Atlantic/Reykjavik,1765783800,2025-12-15 07:30:00,-2.7,27.1,Moderate snow,4.7,7.6,48,NE,996.0,29.41,0.15,0.01,86,0,-5.8,21.7,10.0,6.0,0.0,6.8,11.0,157.85,60.0,4.55,27.85,4.55,5.65,1,1,11:17 AM,03:29 PM,06:01 AM,01:19 PM,Waning Crescent,22,-1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1765783800,2025-12-15 12:30:00,-4.8,23.4,Light snow,23.0,37.1,224,SW,1009.0,29.8,0.04,0.0,79,75,-9.5,14.9,8.0,4.0,0.6,32.6,52.44100000000035,215.85,65.0,3.25,6.15,2.05,2.35,1,1,08:12 AM,04:07 PM,03:27 AM,01:08 PM,Waning Crescent,23,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1765783800,2025-12-15 15:30:00,-4.8,23.4,Sunny,3.4,5.4,85,E,1015.0,29.97,0.0,0.0,60,0,-9.5,14.9,6.0,3.0,0.5,7.0,11.3,3097.5,65.0,29.65,39.15,56.95,61.85,3,7,08:35 AM,05:00 PM,03:50 AM,01:54 PM,Waning Crescent,24,1
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1765783800,2025-12-15 10:30:00,-4.8,23.4,Light snow showers,5.6,9.0,212,SSW,1013.0,29.91,0.01,0.0,92,62,-9.5,14.9,7.0,4.0,0.0,7.7,12.3,819.85,1.0,84.25,111.37,57.15,81.25,3,7,08:53 AM,03:56 PM,04:04 AM,01:08 PM,Waning Crescent,22,1
Switzerland,S-Chanf,46.6167,9.9833,Europe/Zurich,1765783800,2025-12-15 08:30:00,-4.8,23.4,Sunny,6.9,11.2,190,S,1024.0,30.24,0.0,0.0,79,0,-9.4,15.1,10.0,6.0,0.0,14.6,23.4,86.781,69.0,1.181,1.281,3.581,4.181,1,1,08:38 AM,04:39 PM,04:08 AM,01:42 PM,Waning Crescent,22,1
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,1765869300,2025-12-16 08:15:00,-3.9,25.0,Freezing fog,4.0,6.5,171,S,1025.0,30.27,0.0,0.0,100,60,-6.7,19.9,0.6,0.0,0.1,8.5,13.6,219.85,47.0,17.05,15.65,21.25,23.75,2,2,07:15 AM,04:10 PM,03:56 AM,01:27 PM,Waning Crescent,15,1
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,1765869300,2025-12-16 09:15:00,-4.8,23.4,Freezing fog,2.2,3.6,204,SSW,1027.0,30.33,0.0,0.0,100,60,-7.4,18.7,0.6,0.0,0.2,6.7,10.8,263.85,35.0,26.75,10.75,40.05,44.35,2,4,07:51 AM,04:54 PM,04:32 AM,02:10 PM,Waning Crescent,15,1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1765869300,2025-12-16 02:15:00,-4.8,23.4,Overcast,7.6,12.2,229,SW,1015.0,29.98,0.0,0.0,73,100,-9.5,14.9,24.0,14.0,0.0,14.0,22.6,259.85,49.0,15.35,3.85,8.45,8.45,1,1,07:37 AM,04:20 PM,04:34 AM,01:44 PM,Waning Crescent,13,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1765869300,2025-12-16 12:15:00,-4.8,23.4,Light snow,23.0,37.1,224,SW,1015.0,29.97,0.01,0.0,73,75,-9.5,14.9,10.0,6.0,0.6,32.6,52.44100000000035,227.85,69.0,3.45,6.75,3.25,3.85,1,1,08:12 AM,04:07 PM,04:39 AM,01:24 PM,Waning Crescent,16,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1765869300,2025-12-16 15:15:00,-4.8,23.4,Overcast,5.4,8.6,104,ESE,1023.0,30.21,0.0,0.0,61,0,-9.5,14.9,6.0,3.0,0.6,11.3,18.1,3097.5,68.0,27.05,38.65,53.05,55.95,3,6,08:36 AM,05:00 PM,04:58 AM,02:13 PM,Waning Crescent,17,1
Macedonia,Skopje,42.0,21.4333,Europe/Skopje,1765869300,2025-12-16 08:15:00,-4.0,24.8,Mist,2.2,3.6,225,SW,1029.0,30.39,0.0,0.0,86,0,-5.3,22.5,5.0,3.0,0.2,6.7,10.8,278.85,24.0,24.45,26.65,45.45,51.15,3,5,06:56 AM,04:04 PM,03:38 AM,01:20 PM,Waning Crescent,15,1
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1765869300,2025-12-16 10:15:00,-2.7,27.1,Moderate rain,7.6,12.2,184,S,1018.0,30.06,1.06,0.04,93,100,-7.1,19.2,4.9,3.0,0.0,13.1,21.1,676.85,1.0,61.25,79.65,47.95,56.75,3,5,08:54 AM,03:56 PM,05:23 AM,01:18 PM,Waning Crescent,15,-1
Slovenia,Ljubljana,46.0553,14.5144,Europe/Ljubljana,1765869300,2025-12-16 08:15:00,-2.7,27.1,Partly cloudy,2.2,3.6,250,WSW,1023.0,30.21,0.0,0.0,100,75,-3.8,25.1,10.0,6.0,0.0,4.2,6.7,288.85,22.0,19.75,2.85,27.15,33.05,2,3,07:38 AM,04:17 PM,04:19 AM,01:35 PM,Waning Crescent,15,1
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1765955700,2025-12-17 08:15:00,-2.6,27.4,Light freezing rain,5.6,9.0,26,NNE,1023.0,30.22,0.01,0.0,94,85,-6.1,21.0,10.0,6.0,0.0,11.7,18.9,96.85,64.0,1.15,1.05,5.05,11.55,1,1,08:18 AM,05:22 PM,06:07 AM,03:09 PM,Waning Crescent,9,1
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,1765955700,2025-12-17 09:15:00,-4.7,23.5,Freezing fog,2.2,3.6,167,SSE,1028.0,30.36,0.0,0.0,93,50,-6.0,21.1,0.6,0.0,0.2,6.7,10.8,274.85,24.0,24.15,10.25,40.45,42.65,3,4,07:52 AM,04:54 PM,05:37 AM,02:39 PM,Waning Crescent,9,1
Germany,Berlin,52.5167,13.4,Europe/Berlin,1765955700,2025-12-17 08:15:00,-2.8,27.0,Partly Cloudy,4.3,6.8,185,S,1016.0,30.0,0.0,0.0,100,0,-5.6,21.9,9.0,5.0,0.0,8.9,14.3,395.85,1.0,31.25,6.45,29.55,32.75,2,3,08:12 AM,03:53 PM,06:03 AM,01:33 PM,Waning Crescent,9,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1765955700,2025-12-17 12:15:00,-4.8,23.4,Blowing snow,11.0,17.6,238,WSW,1020.0,30.12,0.0,0.0,85,75,-9.5,14.9,5.0,3.0,0.6,16.3,26.3,265.85,55.0,5.15,8.55,4.05,4.65,1,1,08:13 AM,04:07 PM,05:52 AM,01:45 PM,Waning Crescent,10,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1765955700,2025-12-17 15:15:00,-4.8,23.4,Partly cloudy,5.1,8.3,99,E,1014.0,29.94,0.0,0.0,61,75,-9.5,14.9,8.0,4.0,0.5,10.8,17.4,1383.85,68.0,25.15,34.45,46.15,48.85,3,5,08:36 AM,05:00 PM,06:07 AM,02:36 PM,Waning Crescent,10,1
Macedonia,Skopje,42.0,21.4333,Europe/Skopje,1765955700,2025-12-17 08:15:00,-2.8,27.0,Mist,2.2,3.6,13,NNE,1029.0,30.39,0.0,0.0,93,0,-3.9,24.9,4.0,2.0,0.2,6.7,10.8,222.85,36.0,19.15,26.85,27.75,32.35,2,3,06:57 AM,04:04 PM,04:42 AM,01:50 PM,Waning Crescent,9,1
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1766041200,2025-12-18 08:00:00,-2.8,27.0,Clear,2.5,4.0,174,S,1026.0,30.31,0.0,0.0,92,23,-4.2,24.5,10.0,6.0,0.0,5.2,8.3,95.85,61.0,1.05,0.95,3.95,6.75,1,1,08:18 AM,05:23 PM,07:10 AM,03:46 PM,Waning Crescent,4,1
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,1766041200,2025-12-18 09:00:00,-2.6,27.3,Mist,2.2,3.6,270,W,1031.0,30.45,0.0,0.0,93,0,-3.7,25.3,4.6,2.0,0.2,4.2,6.8,204.85,31.0,20.85,10.05,31.05,35.45,2,3,07:52 AM,04:55 PM,06:39 AM,03:16 PM,Waning Crescent,4,1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1766041200,2025-12-18 02:00:00,-4.8,23.4,Clear,2.2,3.6,206,SSW,1020.0,30.13,0.0,0.0,79,25,-8.4,16.9,24.0,14.0,0.0,3.3,5.3,292.85,63.0,11.25,3.05,5.35,5.55,1,1,07:38 AM,04:21 PM,06:45 AM,02:50 PM,Waning Crescent,3,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1766041200,2025-12-18 12:00:00,-4.8,23.4,Light snow,10.3,16.6,244,WSW,1026.0,30.3,0.02,0.0,78,75,-9.5,14.9,5.0,3.0,0.7,14.3,23.1,315.85,48.0,7.95,10.85,6.05,6.45,1,1,08:14 AM,04:08 PM,07:03 AM,02:12 PM,Waning Crescent,5,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1766041200,2025-12-18 15:00:00,-4.8,23.4,Partly cloudy,10.3,16.6,318,NW,996.0,29.41,0.05,0.0,73,75,-9.5,14.9,10.0,6.0,0.4,20.1,32.4,125.85,82.0,7.55,11.25,10.55,11.85,1,1,08:37 AM,05:01 PM,07:15 AM,03:07 PM,Waning Crescent,5,-1
Macedonia,Skopje,42.0,21.4333,Europe/Skopje,1766041200,2025-12-18 08:00:00,-3.8,25.2,Mist,2.2,3.6,131,SE,1032.0,30.47,0.0,0.0,86,0,-5.1,22.9,3.0,1.0,0.2,6.7,10.8,278.85,18.0,29.55,17.55,40.55,45.15,3,4,06:57 AM,04:04 PM,05:45 AM,02:26 PM,Waning Crescent,4,1
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,1766041200,2025-12-18 10:00:00,-4.8,23.4,Sunny,2.2,3.6,216,SW,1032.0,30.47,0.0,0.0,100,0,-6.3,20.7,7.0,4.0,0.6,6.7,10.8,513.85,1.0,52.75,67.15,63.65,76.05,3,8,08:05 AM,05:26 PM,06:49 AM,03:48 PM,Waning Crescent,5,-1
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1766128500,2025-12-19 08:15:00,-2.8,26.9,Clear,2.5,4.0,38,NE,1023.0,30.2,0.0,0.0,86,8,-4.2,24.4,10.0,6.0,0.0,5.2,8.3,90.85,65.0,1.05,1.15,4.85,11.45,1,1,08:19 AM,05:23 PM,08:09 AM,04:31 PM,Waning Crescent,1,1
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,1766128500,2025-12-19 09:15:00,-3.8,25.2,Freezing fog,2.2,3.6,240,WSW,1029.0,30.39,0.0,0.0,93,75,-5.1,22.9,0.6,0.0,0.2,6.7,10.8,281.85,27.0,25.85,14.25,44.95,54.15,3,5,07:53 AM,04:55 PM,07:40 AM,04:00 PM,Waning Crescent,1,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1766128500,2025-12-19 12:15:00,-4.8,23.4,Overcast,16.8,27.0,213,SSW,1026.0,30.3,0.06,0.0,93,100,-9.5,14.9,10.0,6.0,0.6,23.6,37.9,256.85,56.0,4.85,8.35,4.85,5.55,1,1,08:15 AM,04:08 PM,08:09 AM,02:51 PM,Waning Crescent,2,-1
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1766128500,2025-12-19 10:45:00,-2.6,27.4,Sunny,6.5,10.4,9,N,1027.0,30.33,0.0,0.0,56,8,-6.5,20.3,10.0,6.0,1.6,11.5,18.4,238.85,31.0,25.05,3.65,7.35,7.55,1,1,07:30 AM,05:12 PM,07:06 AM,04:20 PM,Waning Crescent,2,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1766128500,2025-12-19 15:15:00,-4.8,23.4,Sunny,3.4,5.4,340,NNW,1016.0,30.0,0.0,0.0,54,0,-9.5,14.9,10.0,6.0,0.5,7.0,11.3,321.85,57.0,4.55,12.25,6.45,6.65,1,1,08:38 AM,05:01 PM,08:19 AM,03:47 PM,Waning Crescent,2,1
Macedonia,Skopje,42.0,21.4333,Europe/Skopje,1766128500,2025-12-19 08:15:00,-2.8,27.0,Freezing fog,2.2,3.6,62,ENE,1031.0,30.45,0.0,0.0,93,75,-3.9,24.9,0.6,0.0,0.2,6.7,10.8,311.85,22.0,25.15,7.25,35.75,41.75,2,3,06:58 AM,04:05 PM,06:44 AM,03:11 PM,Waning Crescent,1,1
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,1766128500,2025-12-19 10:15:00,-3.7,25.3,Mist,2.2,3.6,333,NNW,1029.0,30.39,0.0,0.0,100,0,-4.9,23.1,4.0,2.0,0.5,6.7,10.8,630.85,1.0,61.45,71.05,58.15,77.85,3,7,08:05 AM,05:26 PM,07:48 AM,04:33 PM,Waning Crescent,1,1
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1766214000,2025-12-20 08:00:00,-2.4,27.8,Partly Cloudy,2.5,4.0,138,SE,1017.0,30.04,0.0,0.0,90,56,-3.7,25.4,10.0,6.0,0.0,5.2,8.3,98.85,61.0,1.45,1.15,7.05,18.95,1,1,08:20 AM,05:24 PM,09:03 AM,05:25 PM,New Moon,0,1
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,1766214000,2025-12-20 09:00:00,-2.7,27.1,Freezing fog,2.2,3.6,100,E,1022.0,30.18,0.0,0.0,100,60,-3.8,25.1,0.6,0.0,0.2,4.5,7.3,239.85,36.0,14.65,8.25,27.45,30.95,2,3,07:53 AM,04:56 PM,08:33 AM,04:54 PM,New Moon,0,1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1766214000,2025-12-20 02:00:00,-4.8,23.4,Partly cloudy,19.5,31.3,280,W,1009.0,29.8,0.0,0.0,57,75,-9.5,14.9,24.0,14.0,0.0,24.9,40.1,163.85,73.0,2.75,1.65,1.85,2.25,1,1,07:39 AM,04:22 PM,08:37 AM,04:32 PM,Waxing Crescent,0,-1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1766214000,2025-12-20 12:00:00,-4.8,23.4,Light snow,19.0,30.6,210,SSW,1009.0,29.8,0.39,0.02,86,100,-9.5,14.9,3.0,1.0,0.6,26.8,43.2,248.85,56.0,4.15,7.55,4.65,4.95,1,1,08:15 AM,04:08 PM,09:05 AM,03:43 PM,New Moon,0,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1766214000,2025-12-20 15:00:00,-4.8,23.4,Sunny,4.9,7.9,92,E,1022.0,30.18,0.0,0.0,58,0,-9.5,14.9,8.0,4.0,0.5,10.3,16.6,525.85,55.0,12.35,26.25,23.45,24.15,2,2,08:38 AM,05:01 PM,09:16 AM,04:38 PM,New Moon,0,1
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,1766214000,2025-12-20 10:00:00,-2.7,27.1,Mist,3.4,5.4,99,E,1022.0,30.18,0.0,0.0,86,0,-4.9,23.3,2.7,1.0,0.6,3.9,6.2,352.85,6.0,39.45,41.45,35.45,43.15,2,3,08:06 AM,05:27 PM,08:42 AM,05:26 PM,New Moon,0,1
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1766300400,2025-12-21 08:00:00,-2.2,28.0,Freezing fog,5.8,9.4,185,S,1007.0,29.74,0.01,0.0,99,100,-5.8,21.6,0.6,0.0,0.0,10.8,17.5,97.85,65.0,1.05,0.95,3.25,5.15,1,1,08:20 AM,05:24 PM,09:49 AM,06:26 PM,Waxing Crescent,1,1
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,1766300400,2025-12-21 11:00:00,-2.7,27.1,Mist,2.2,3.6,240,WSW,1027.0,30.33,0.0,0.0,80,25,-3.8,25.1,2.3,1.0,1.0,6.7,10.8,242.85,29.0,23.55,2.25,19.45,27.15,2,2,08:21 AM,05:40 PM,09:42 AM,06:36 PM,Waxing Crescent,1,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1766300400,2025-12-21 12:00:00,-4.8,23.4,Partly cloudy,5.6,9.0,26,NNE,1025.0,30.27,0.0,0.0,77,50,-9.5,14.9,10.0,6.0,0.7,10.4,16.7,257.85,46.0,4.85,7.15,3.45,3.65,1,1,08:16 AM,04:09 PM,09:49 AM,04:47 PM,Waxing Crescent,1,1
Russia,Chi-Chi-Erh,51.7,94.45,Asia/Krasnoyarsk,1766300400,2025-12-21 14:00:00,-4.8,23.4,Overcast,2.2,3.6,200,SSW,1021.0,30.15,0.0,0.0,89,92,-9.5,14.9,10.0,6.0,0.5,6.7,10.8,154.85,48.0,12.25,4.65,14.05,14.55,1,2,08:46 AM,04:34 PM,10:18 AM,05:07 PM,Waxing Crescent,1,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1766300400,2025-12-21 15:00:00,-4.8,23.4,Sunny,3.8,6.1,101,ESE,1009.0,29.8,0.0,0.0,54,0,-9.5,14.9,10.0,6.0,0.5,8.0,12.9,1856.85,53.0,22.85,21.85,45.05,46.35,3,5,08:39 AM,05:02 PM,10:02 AM,05:40 PM,Waxing Crescent,0,1
Norway,Oslo,59.9167,10.75,Europe/Oslo,1766300400,2025-12-21 08:00:00,-3.6,25.5,Clear,3.4,5.4,10,N,1021.0,30.15,0.0,0.0,93,0,-5.9,21.4,10.0,6.0,0.0,7.0,11.3,213.85,36.0,15.35,1.85,7.95,9.75,1,1,09:19 AM,03:12 PM,11:28 AM,03:33 PM,Waxing Crescent,1,1
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1766387700,2025-12-22 08:15:00,-4.2,24.4,Heavy snow,2.5,4.0,269,W,1004.0,29.65,1.25,0.05,99,100,-5.7,21.7,2.0,1.0,0.0,4.6,7.3,108.85,60.0,1.35,0.85,1.35,1.45,1,1,08:21 AM,05:25 PM,10:25 AM,07:33 PM,Waxing Crescent,3,-1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1766387700,2025-12-22 02:15:00,-4.8,23.4,Partly cloudy,8.7,14.0,295,WNW,1030.0,30.4,0.0,0.0,66,75,-9.5,14.9,24.0,14.0,0.0,12.2,19.7,171.85,63.0,5.65,3.05,2.45,2.65,1,1,07:40 AM,04:23 PM,09:53 AM,06:45 PM,Waxing Crescent,4,-1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1766387700,2025-12-22 12:15:00,-4.8,23.4,Blowing snow,15.7,25.2,226,SW,1027.0,30.33,0.0,0.0,85,50,-9.5,14.9,5.0,3.0,0.7,24.9,40.0,272.85,50.0,5.25,7.35,3.45,3.45,1,1,08:16 AM,04:09 PM,10:20 AM,06:00 PM,Waxing Crescent,3,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1766387700,2025-12-22 15:15:00,-4.8,23.4,Partly cloudy,2.2,3.6,349,N,1009.0,29.8,0.01,0.0,65,75,-9.5,14.9,10.0,6.0,0.5,4.7,7.6,721.85,72.0,8.35,7.65,15.15,16.25,1,2,08:39 AM,05:02 PM,10:38 AM,06:48 PM,Waxing Crescent,2,1
Norway,Oslo,59.9167,10.75,Europe/Oslo,1766387700,2025-12-22 08:15:00,-4.8,23.4,Partly Cloudy,2.2,3.6,5,N,1025.0,30.27,0.0,0.0,93,25,-7.3,18.9,6.0,3.0,0.0,4.7,7.6,295.85,20.0,22.95,2.65,13.65,17.85,1,2,09:19 AM,03:13 PM,11:37 AM,05:09 PM,Waxing Crescent,3,1
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1766387700,2025-12-22 08:15:00,-4.0,24.8,Overcast,4.7,7.6,322,NW,1024.0,30.24,0.0,0.0,100,0,-7.3,18.9,10.0,6.0,0.0,9.1,14.7,152.85,34.0,10.25,1.35,4.05,7.15,1,1,08:44 AM,02:49 PM,11:01 AM,04:44 PM,Waxing Crescent,3,1
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1766474100,2025-12-23 08:15:00,-4.8,23.4,Light freezing rain,8.3,13.3,11,NNE,1009.0,29.8,0.01,0.0,94,56,-9.5,14.9,10.0,6.0,0.0,17.4,28.0,107.85,64.0,1.05,0.85,1.35,1.55,1,1,08:21 AM,05:25 PM,10:56 AM,08:41 PM,Waxing Crescent,8,1
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1766474100,2025-12-23 10:15:00,-2.8,27.0,Partly cloudy,12.1,19.4,52,NE,1023.0,30.21,0.0,0.0,74,75,-8.7,16.4,10.0,6.0,0.0,15.4,24.8,173.85,35.0,11.25,3.15,6.55,8.15,1,1,09:27 AM,04:51 PM,11:55 AM,08:10 PM,Waxing Crescent,7,1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1766474100,2025-12-23 02:15:00,-4.8,23.4,Overcast,3.1,5.0,76,ENE,1024.0,30.24,0.0,0.0,86,100,-9.4,15.0,16.0,9.0,0.0,6.3,10.1,273.85,26.0,25.75,4.15,16.25,17.25,2,2,07:41 AM,04:23 PM,10:20 AM,07:57 PM,Waxing Crescent,9,1
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1766474100,2025-12-23 09:15:00,-4.7,23.5,Overcast,6.5,10.4,58,ENE,1032.0,30.47,0.0,0.0,68,100,-9.1,15.7,10.0,6.0,0.0,9.4,15.2,164.85,72.0,6.55,1.95,3.75,5.75,1,1,09:19 AM,03:22 PM,11:41 AM,06:49 PM,Waxing Crescent,8,-1
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1766474100,2025-12-23 09:15:00,-4.8,23.4,Partly cloudy,4.9,7.9,29,NNE,1032.0,30.47,0.0,0.0,73,75,-9.5,14.9,10.0,6.0,0.0,7.0,11.3,160.85,65.0,10.75,2.75,2.85,3.95,1,1,09:25 AM,03:14 PM,11:46 AM,06:43 PM,Waxing Crescent,8,-1
Latvia,Riga,56.95,24.1,Europe/Riga,1766474100,2025-12-23 09:15:00,-4.8,23.4,Clear,8.5,13.7,73,ENE,1031.0,30.45,0.0,0.0,68,0,-9.5,14.9,10.0,6.0,0.0,11.4,18.4,167.85,70.0,4.65,2.45,4.65,7.15,1,1,09:01 AM,03:45 PM,11:27 AM,07:08 PM,Waxing Crescent,8,-1
Russia,Chi-Chi-Erh,51.7,94.45,Asia/Krasnoyarsk,1766474100,2025-12-23 14:15:00,-4.8,23.4,Overcast,2.2,3.6,178,S,1032.0,30.47,0.0,0.0,89,100,-9.5,14.9,10.0,6.0,0.5,2.4,3.9,173.85,43.0,11.45,3.45,9.85,10.15,1,1,07:32 AM,05:14 PM,10:05 AM,08:18 PM,Waxing Crescent,7,-1
