country,month,temperature_celsius,precip_mm,humidity,wind_kph
Liechtenstein,11,3.135,0.10683333333333334,95.8,8.321666666666667
Liechtenstein,12,0.6032258064516128,0.056451612903225805,92.93548387096774,8.311290322580644
Lithuania,1,-1.2688524590163932,0.08524590163934427,88.0327868852459,14.572131147540983
Lithuania,2,-2.8392857142857144,0.047678571428571424,79.07142857142857,12.676785714285714
Lithuania,3,5.0,0.0440983606557377,71.22950819672131,13.87704918032787
Lithuania,4,8.058333333333334,0.01633333333333333,61.8,16.095000000000002
Lithuania,5,13.750632911392405,0.15556962025316454,64.31645569620254,14.558227848101264
Lithuania,6,18.935211267605634,0.14943661971830985,65.16901408450704,15.928169014084508
Lithuania,7,21.940677966101696,0.2845762711864407,65.44067796610169,13.667796610169491
Lithuania,8,20.733870967741936,0.05580645161290323,63.83870967741935,13.548387096774194
Lithuania,9,18.331666666666667,0.063,67.06666666666666,15.328333333333335
Lithuania,10,8.533870967741937,0.11661290322580645,84.1774193548387,14.333870967741936
Lithuania,11,2.885,0.042333333333333334,91.16666666666667,13.948333333333332
Lithuania,12,1.5806451612903225,0.021612903225806453,89.33870967741936,14.988709677419354
Luxembourg,1,1.5360655737704918,0.11721311475409836,91.88524590163935,13.867213114754097
Luxembourg,2,3.375,0.037142857142857144,89.5,13.383928571428571
Luxembourg,3,5.816393442622951,0.042622950819672135,75.8360655737705,11.924590163934425
Luxembourg,4,9.305,0.059666666666666666,69.25,12.921666666666665
Luxembourg,5,14.197468354430379,0.13772151898734175,68.30379746835443,12.874683544303798
Luxembourg,6,17.863768115942026,0.13579710144927534,70.08695652173913,14.605797101449275
Luxembourg,7,20.03559322033898,0.11288135593220339,66.61016949152543,13.664406779661018
Luxembourg,8,20.312903225806455,0.0846774193548387,68.2741935483871,13.067741935483872
Luxembourg,9,14.663333333333332,0.12316666666666666,83.81666666666666,15.885
Luxembourg,10,10.462903225806452,0.06516129032258064,90.37096774193549,13.787096774193548
Luxembourg,11,5.138333333333334,0.047,92.06666666666666,10.973333333333333
Luxembourg,12,3.3483870967741933,0.032903225806451615,90.7741935483871,12.437096774193549
Macedonia,1,3.1688524590163936,0.05114754098360656,82.39344262295081,4.470491803278688
Macedonia,2,5.632727272727273,0.028,73.58181818181818,5.376363636363636
Macedonia,3,10.083333333333334,0.044000000000000004,67.81666666666666,5.535
Macedonia,4,14.08,0.08000000000000002,62.55,6.260000000000001
Macedonia,5,18.898717948717948,0.07961538461538462,61.41025641025641,7.106410256410256
Macedonia,6,29.608695652173914,0.002463768115942029,43.30434782608695,7.304347826086956
Macedonia,7,32.454237288135594,0.0288135593220339,32.813559322033896,10.198305084745764
Macedonia,8,30.37258064516129,0.008548387096774194,36.29032258064516,9.290322580645162
Macedonia,9,23.62,0.06749999999999999,51.45,7.418333333333334
Macedonia,10,14.937096774193549,0.0846774193548387,67.19354838709677,5.603225806451612
Macedonia,11,8.291666666666666,0.099,77.1,4.501666666666667
Macedonia,12,3.948387096774194,0.09548387096774194,81.61290322580645,4.67741935483871
Madagascar,1,28.785869565217393,0.2360869565217391,51.880434782608695,10.170652173913044
Madagascar,2,27.160240963855426,0.27433734939759036,59.6144578313253,9.56144578313253
Madagascar,3,26.17391304347826,0.07891304347826086,59.81521739130435,11.76195652173913
Madagascar,4,25.61,0.04644444444444444,58.98888888888889,9.398888888888889
Madagascar,5,22.101574803149607,0.01062992125984252,59.968503937007874,12.488976377952755
Madagascar,6,21.66923076923077,0.010615384615384615,54.1,12.174615384615384
Madagascar,7,22.765546218487394,0.0014285714285714286,41.73109243697479,11.900840336134454
Madagascar,8,23.24513274336283,0.021858407079646015,39.575221238938056,13.615929203539823
Madagascar,9,26.381111111111114,0.017222222222222226,38.644444444444446,13.847777777777777
Madagascar,10,26.965591397849465,0.013978494623655914,38.60215053763441,12.688172043010752
Madagascar,11,29.53777777777778,0.03755555555555556,41.03333333333333,9.094444444444445
Madagascar,12,29.92043010752688,0.06215053763440861,43.11827956989247,9.93225806451613
Malawi,1,23.181967213114753,0.309344262295082,78.29508196721312,8.321311475409836
Malawi,2,22.692857142857143,0.35374999999999995,80.375,7.4875
Malawi,3,22.35081967213115,0.22360655737704915,78.63934426229508,7.472131147540984
Malawi,4,22.05,0.07916666666666666,73.11666666666666,9.288333333333332
Malawi,5,20.988607594936706,0.014050632911392406,62.0126582278481,10.249367088607595
Malawi,6,21.67887323943662,0.00014084507042253522,50.183098591549296,11.5056338028169
Malawi,7,23.145,0.00016666666666666666,36.96666666666667,10.555
Malawi,8,24.143548387096775,0.0,33.854838709677416,13.993548387096775
Malawi,9,26.248333333333335,0.0005,34.43333333333333,16.455000000000002
Malawi,10,26.825806451612905,0.0033870967741935487,39.483870967741936,15.246774193548386
Malawi,11,26.611666666666668,0.06966666666666667,54.36666666666667,14.163333333333332
Malawi,12,26.77741935483871,0.15241935483870966,56.806451612903224,12.387096774193548
Malaysia,1,30.024590163934427,0.64327868852459,67.18032786885246,4.332786885245902
Malaysia,2,31.164285714285715,0.6126785714285715,62.410714285714285,5.546428571428572
Malaysia,3,31.848333333333336,0.616,63.31666666666667,5.611666666666666
Malaysia,4,31.586666666666666,0.7106666666666667,67.95,5.838333333333334
Malaysia,5,31.33037974683544,0.5331645569620252,69.81012658227849,6.874683544303798
Malaysia,6,30.34788732394366,0.3619718309859155,69.94366197183099,6.650704225352112
Malaysia,7,31.146666666666665,0.1705,64.98333333333333,7.58
Malaysia,8,29.56935483870968,0.5972580645161291,71.20967741935483,7.196774193548387
Malaysia,9,30.725,0.442,67.73333333333333,6.1433333333333335
Malaysia,10,30.708064516129035,0.507258064516129,68.09677419354838,8.649999999999999
Malaysia,11,29.529999999999998,0.6505,75.38333333333334,7.1850000000000005
Malaysia,12,29.051612903225806,0.8366129032258064,75.66129032258064,5.248387096774193
Maldives,1,27.011475409836066,0.2521311475409836,73.50819672131148,16.35081967213115
Maldives,2,27.34642857142857,0.12946428571428573,71.57142857142857,14.555357142857144
Maldives,3,27.99016393442623,0.10065573770491802,71.85245901639344,13.144262295081967
Maldives,4,28.91,0.067,70.13333333333334,10.415
Maldives,5,28.9,0.29835443037974685,76.82278481012658,25.159493670886075
Maldives,6,28.428985507246374,0.2289855072463768,78.14492753623189,24.294202898550726
Maldives,7,28.21864406779661,0.26440677966101694,78.57627118644068,23.52033898305085
Maldives,8,27.661290322580644,0.24451612903225806,77.53225806451613,23.924193548387095
Maldives,9,27.908333333333335,0.23366666666666666,77.4,22.673333333333336
Maldives,10,27.706451612903226,0.3183870967741936,77.88709677419355,24.124193548387098
Maldives,11,27.48166666666667,0.19233333333333336,72.06666666666666,13.916666666666666
Maldives,12,27.475806451612904,0.1432258064516129,71.56451612903226,14.408064516129032
Mali,1,22.81967213114754,0.00459016393442623,27.491803278688526,12.37049180327869
Mali,2,24.241071428571427,0.0,24.964285714285715,12.555357142857144
Mali,3,29.063333333333333,0.035166666666666666,36.88333333333333,11.178333333333335
Mali,4,28.451666666666664,0.025333333333333333,45.45,10.906666666666666
Mali,5,29.762025316455695,0.007594936708860761,62.20253164556962,12.068354430379747
Mali,6,30.22112676056338,0.0023943661971830986,61.478873239436616,11.533802816901408
Mali,7,27.461666666666666,0.218,77.73333333333333,11.698333333333332
Mali,8,26.103225806451615,0.262741935483871,85.08064516129032,11.208064516129031
Mali,9,26.16166666666667,0.221,86.33333333333333,8.743333333333334
Mali,10,26.083870967741937,0.04967741935483871,77.33870967741936,5.998387096774193
Mali,11,23.485,0.0,51.3,7.656666666666666
Mali,12,23.401612903225807,0.007903225806451612,27.951612903225808,12.19516129032258
Malta,1,15.234426229508196,0.09704918032786886,76.73770491803279,26.07540983606557
Malta,2,14.5,0.07803571428571428,80.01785714285714,23.894642857142856
Malta,3,15.130645161290323,0.08935483870967742,80.38709677419355,23.450000000000003
Malta,4,17.563333333333333,0.025500000000000002,74.5,19.645
Malta,5,22.6126582278481,0.024050632911392405,62.21518987341772,18.1126582278481
Malta,6,27.89718309859155,0.0,57.23943661971831,13.459154929577466
Malta,7,30.808333333333334,0.0006666666666666666,53.03333333333333,16.235
Malta,8,29.7758064516129,0.0003225806451612903,61.096774193548384,13.841935483870968
Malta,9,27.38,0.044333333333333336,65.73333333333333,16.64666666666667
Malta,10,23.30483870967742,0.01064516129032258,69.90322580645162,18.990322580645163
Malta,11,19.1,0.1255,74.0,18.933333333333334
Malta,12,15.183870967741935,0.07870967741935483,76.29032258064517,22.725806451612904
Malásia,7,24.3,1.55,93.0,6.5
Marrocos,7,39.3,0.0,14.0,16.9
Marshall Islands,1,28.388524590163936,0.10967213114754099,78.34426229508196,30.318032786885247
Marshall Islands,2,28.198214285714283,0.20857142857142857,80.03571428571429,29.273214285714285
Marshall Islands,3,28.32622950819672,0.22737704918032786,80.50819672131148,25.167213114754098
Marshall Islands,4,28.243333333333332,0.37233333333333335,82.38333333333334,26.470000000000002
Marshall Islands,5,28.346153846153847,0.3587179487179487,82.51282051282051,23.682051282051283
Marshall Islands,6,28.369014084507043,0.24535211267605636,80.92957746478874,17.908450704225352
Marshall Islands,7,28.006666666666668,0.507,82.2,20.221666666666668
Marshall Islands,8,28.26774193548387,0.31129032258064515,80.48387096774194,15.687096774193549
Marshall Islands,9,28.368852459016395,0.38704918032786884,80.32786885245902,12.834426229508196
Marshall Islands,10,28.251612903225805,0.25790322580645164,81.03225806451613,16.96451612903226
Marshall Islands,11,28.18166666666667,0.3571666666666667,82.2,22.90666666666667
Marshall Islands,12,27.904838709677417,0.3233870967741936,82.70967741935483,29.799999999999997
Mauritania,1,18.870491803278686,0.0,37.442622950819676,23.711475409836066
Mauritania,2,20.189285714285713,0.0,35.410714285714285,22.532142857142855
Mauritania,3,18.748333333333335,0.0036666666666666666,62.88333333333333,20.945
Mauritania,4,21.216666666666665,0.0,57.95,21.401666666666664
Mauritania,5,23.23164556962025,0.0,57.379746835443036,21.348101265822784
Mauritania,6,25.132394366197186,0.0,62.23943661971831,20.049295774647888
Mauritania,7,25.09333333333333,0.013833333333333335,76.48333333333333,20.75
Mauritania,8,26.9741935483871,0.01629032258064516,75.46774193548387,18.072580645161292
Mauritania,9,27.596666666666668,0.022333333333333334,67.51666666666667,18.188333333333333
Mauritania,10,27.16774193548387,0.0011290322580645162,56.596774193548384,16.79032258064516
Mauritania,11,24.491666666666667,0.0026666666666666666,43.81666666666667,17.803333333333335
Mauritania,12,20.933870967741935,0.02209677419354839,40.16129032258065,21.48709677419355
Mauritius,1,29.5,0.08704918032786886,68.39344262295081,19.237704918032787
Mauritius,2,29.994642857142857,0.20714285714285713,71.96428571428571,16.2625
Mauritius,3,29.94333333333333,0.1875,70.38333333333334,17.116666666666667
Mauritius,4,28.558333333333334,0.1245,74.85,16.423333333333332
Mauritius,5,25.968354430379748,0.06481012658227848,73.0506329113924,20.32278481012658
Mauritius,6,24.515492957746478,0.060563380281690136,69.11267605633803,20.5943661971831
Mauritius,7,23.605,0.031000000000000003,65.95,20.30666666666667
Mauritius,8,23.17258064516129,0.031129032258064515,64.6774193548387,22.541935483870965
Mauritius,9,24.665000000000003,0.0455,66.21666666666667,21.483333333333334
Mauritius,10,25.80322580645161,0.047580645161290326,65.88709677419355,20.37258064516129
Mauritius,11,27.63,0.06566666666666666,68.45,16.453333333333333
Mauritius,12,28.798387096774192,0.10241935483870968,65.37096774193549,19.4
Mexico,1,11.995000000000001,0.006666666666666667,62.233333333333334,5.331666666666666
Mexico,2,13.232142857142858,0.0,55.67857142857143,5.341071428571429
Mexico,3,14.754098360655737,0.023934426229508195,52.26229508196721,5.672131147540983
Mexico,4,16.686666666666667,0.011333333333333334,47.483333333333334,5.9383333333333335
Mexico,5,18.205128205128204,0.060897435897435896,58.42307692307692,5.77051282051282
Mexico,6,16.77638888888889,0.13375,73.58333333333333,6.415277777777778
Mexico,7,14.789830508474576,0.13,85.08474576271186,5.638983050847457
Mexico,8,15.183870967741935,0.06290322580645162,81.56451612903226,5.07258064516129
Mexico,9,15.741666666666667,0.097,83.45,5.641666666666667
Mexico,10,13.063934426229508,0.0,83.65573770491804,6.30983606557377
Mexico,11,12.525423728813559,0.00016949152542372882,64.33898305084746,5.157627118644068
Mexico,12,12.011290322580646,0.0,69.6774193548387,5.85
Mexique,7,27.4,0.0,72.0,15.1
Micronesia,1,28.74098360655738,0.1460655737704918,79.14754098360656,30.339344262295082
Micronesia,2,28.044642857142858,0.2739285714285714,82.96428571428571,29.005357142857143
Micronesia,3,28.866666666666667,0.18366666666666667,79.33333333333333,23.75
Micronesia,4,29.025,0.38866666666666666,80.71666666666667,25.14333333333333
Micronesia,5,28.234615384615388,0.4541025641025641,84.6025641025641,21.00897435897436
Micronesia,6,28.02753623188406,0.32855072463768115,84.47826086956522,14.9768115942029
Micronesia,7,27.58032786885246,0.5552459016393442,86.04918032786885,13.71311475409836
Micronesia,8,27.588709677419356,0.2396774193548387,84.09677419354838,11.39516129032258
Micronesia,9,27.720000000000002,0.3328333333333333,86.1,10.94
Micronesia,10,28.246774193548386,0.4296774193548387,82.1774193548387,14.759677419354839
Micronesia,11,28.17,0.36449999999999994,84.03333333333333,21.663333333333334
Micronesia,12,28.316129032258065,0.2770967741935484,82.66129032258064,29.43064516129032
Monaco,1,9.48688524590164,0.12032786885245901,62.81967213114754,9.721311475409836
Monaco,2,11.241071428571429,0.03142857142857143,66.71428571428571,8.398214285714285
Monaco,3,12.55,0.116,62.38333333333333,11.78
Monaco,4,15.743333333333334,0.06883333333333333,67.91666666666667,9.376666666666667
Monaco,5,19.446835443037973,0.03329113924050633,65.79746835443038,10.478481012658227
Monaco,6,24.157971014492755,0.025362318840579712,70.26086956521739,12.766666666666666
Monaco,7,26.82372881355932,0.027118644067796613,65.08474576271186,11.498305084745763
Monaco,8,27.81935483870968,0.05806451612903226,60.62903225806452,10.266129032258064
Monaco,9,22.58833333333333,0.09983333333333332,58.45,10.8
Monaco,10,18.280645161290323,0.1667741935483871,66.09677419354838,6.70483870967742
Monaco,11,12.348333333333333,0.064,61.833333333333336,8.055
Monaco,12,10.635483870967741,0.06435483870967743,58.354838709677416,8.385483870967741
Mongolia,1,-4.8,0.005081967213114754,69.72131147540983,5.639344262295082
Mongolia,2,-4.369642857142857,0.0032142857142857142,55.82142857142857,7.5303571428571425
Mongolia,3,0.36774193548387096,0.01032258064516129,47.17741935483871,9.601612903225806
Mongolia,4,9.26,0.002,25.6,14.753333333333334
Mongolia,5,15.265822784810126,0.018860759493670887,32.037974683544306,13.937974683544303
Mongolia,6,18.836619718309862,0.0871830985915493,41.7887323943662,10.83943661971831
Mongolia,7,22.9948275862069,0.04931034482758621,46.327586206896555,8.229310344827587
Mongolia,8,19.36935483870968,0.13193548387096773,57.725806451612904,8.07258064516129
Mongolia,9,14.436666666666667,0.021500000000000002,45.78333333333333,8.486666666666666
Mongolia,10,1.4209677419354838,0.011129032258064516,55.806451612903224,7.57258064516129
Mongolia,11,-3.2066666666666666,0.0115,60.05,8.151666666666667
Mongolia,12,-4.8,0.005483870967741936,74.12903225806451,5.75
Montenegro,1,7.7639344262295085,0.30065573770491805,78.67213114754098,6.60655737704918
Montenegro,2,8.476785714285715,0.12732142857142856,73.55357142857143,5.826785714285714
Montenegro,3,11.533333333333333,0.1355,67.36666666666666,6.848333333333333
Montenegro,4,15.993333333333334,0.0765,57.35,7.256666666666666
Montenegro,5,20.562025316455696,0.12734177215189874,57.49367088607595,7.563291139240507
Montenegro,6,28.792857142857144,0.046142857142857145,44.48571428571429,7.585714285714285
Montenegro,7,32.41166666666667,0.04666666666666666,34.766666666666666,9.693333333333333
Montenegro,8,32.06290322580645,0.03967741935483871,34.20967741935484,8.798387096774194
Montenegro,9,24.945,0.1265,52.4,6.673333333333333
Montenegro,10,17.67258064516129,0.11774193548387096,67.09677419354838,6.114516129032259
Montenegro,11,12.041666666666666,0.19416666666666668,70.75,6.614999999999999
Montenegro,12,7.035483870967742,0.16112903225806452,78.43548387096774,7.185483870967742
Morocco,1,13.890163934426228,0.12622950819672132,79.09836065573771,16.373770491803278
Morocco,2,13.517857142857142,0.10517857142857144,86.25,14.848214285714286
Morocco,3,13.578688524590163,0.17557377049180328,88.04918032786885,16.25245901639344
Morocco,4,15.151666666666667,0.021500000000000002,89.5,11.653333333333334
Morocco,5,18.444871794871794,0.0075641025641025655,77.02564102564102,12.062820512820512
Morocco,6,22.880281690140844,0.0007042253521126761,71.35211267605634,13.684507042253522
Morocco,7,24.66949152542373,0.00016949152542372882,73.28813559322033,12.161016949152541
Morocco,8,24.98709677419355,0.00016129032258064516,76.51612903225806,12.151612903225805
Morocco,9,22.373333333333335,0.004,81.83333333333333,10.571666666666665
Morocco,10,20.062903225806455,0.022903225806451617,86.20967741935483,10.009677419354839
Morocco,11,16.333333333333332,0.034,81.05,10.041666666666666
Morocco,12,13.911290322580646,0.12274193548387097,80.0,12.703225806451613
Mozambique,1,28.039344262295085,0.10491803278688523,73.29508196721312,13.319672131147541
Mozambique,2,28.451785714285712,0.12928571428571428,69.48214285714286,12.742857142857144
Mozambique,3,27.09016393442623,0.12245901639344262,74.93442622950819,12.00983606557377
Mozambique,4,24.908333333333335,0.044000000000000004,74.96666666666667,12.225
Mozambique,5,23.110126582278482,0.003924050632911393,68.0886075949367,12.041772151898734
Mozambique,6,22.595774647887325,0.005774647887323943,61.014084507042256,13.840845070422535
Mozambique,7,24.19,0.004333333333333333,47.5,14.7
Mozambique,8,24.451612903225808,0.030322580645161287,56.693548387096776,16.18548387096774
Mozambique,9,24.6,0.03333333333333333,62.05,16.815
Mozambique,10,24.858064516129033,0.018870967741935484,61.62903225806452,14.23225806451613
Mozambique,11,25.925,0.051333333333333335,67.01666666666667,12.3
Mozambique,12,27.958064516129035,0.05290322580645161,65.01612903225806,14.930645161290323
Myanmar,1,31.022950819672133,0.0,57.721311475409834,7.245901639344262
Myanmar,2,33.04642857142857,0.0,55.839285714285715,10.233928571428573
Myanmar,3,35.088524590163935,0.0011475409836065576,51.81967213114754,14.268852459016394
Myanmar,4,34.666666666666664,0.036166666666666666,58.11666666666667,15.341666666666667
Myanmar,5,31.254430379746836,0.34392405063291137,74.22784810126582,13.60886075949367
Myanmar,6,29.2056338028169,0.6543661971830986,81.47887323943662,10.622535211267607
Myanmar,7,27.98,1.0263333333333333,88.08333333333333,12.975
Myanmar,8,28.601612903225806,0.7730645161290323,83.87096774193549,10.917741935483871
Myanmar,9,29.178333333333335,0.5881666666666666,85.53333333333333,10.696666666666665
Myanmar,10,30.76290322580645,0.435,74.20967741935483,8.817741935483872
Myanmar,11,30.220000000000002,0.3045,68.98333333333333,9.520000000000001
Myanmar,12,30.533870967741933,0.0035483870967741938,58.33870967741935,7.70483870967742
Namibia,1,26.375409836065575,0.02967213114754098,37.90163934426229,13.450819672131148
Namibia,2,23.287499999999998,0.03410714285714286,56.94642857142857,12.907142857142857
Namibia,3,20.37258064516129,0.08112903225806452,68.5,12.845161290322581
Namibia,4,17.803333333333335,0.1105,71.51666666666667,12.673333333333334
Namibia,5,15.244303797468353,0.005569620253164557,48.0253164556962,12.7873417721519
Namibia,6,15.97,0.0,32.4,15.295714285714286
Namibia,7,18.763333333333332,0.0,25.283333333333335,20.505
Namibia,8,21.112903225806452,0.0006451612903225806,19.419354838709676,18.062903225806455
Namibia,9,23.64333333333333,0.0,19.216666666666665,20.60666666666667
Namibia,10,25.125806451612902,0.0003225806451612903,25.903225806451612,17.379032258064516
Namibia,11,25.990000000000002,0.010666666666666666,32.28333333333333,16.008333333333333
Namibia,12,26.575806451612905,0.030806451612903227,42.70967741935484,16.700000000000003
Nepal,1,17.153333333333332,0.019666666666666666,45.61666666666667,5.843333333333334
Nepal,2,19.72142857142857,0.0030357142857142853,42.589285714285715,8.183928571428572
Nepal,3,23.151612903225807,0.10064516129032258,42.064516129032256,10.043548387096775
Nepal,4,25.571666666666665,0.2826666666666667,41.55,9.666666666666666
Nepal,5,25.689873417721518,0.3721518987341772,58.21518987341772,7.586075949367088
Nepal,6,26.68450704225352,0.5622535211267606,65.14084507042253,8.059154929577465
Nepal,7,25.828813559322036,1.0910169491525425,78.15254237288136,6.216949152542373
Nepal,8,24.975806451612904,0.9220967741935484,81.40322580645162,6.490322580645161
Nepal,9,26.298333333333336,0.8548333333333333,72.0,6.568333333333333
Nepal,10,23.64516129032258,0.1943548387096774,61.53225806451613,5.596774193548387
Nepal,11,20.688333333333333,0.1175,51.516666666666666,5.243333333333334
Nepal,12,16.088709677419356,0.002096774193548387,49.37096774193548,4.979032258064516
Netherlands,1,3.442622950819672,0.15655737704918032,87.9672131147541,15.62295081967213
Netherlands,2,4.6571428571428575,0.07910714285714285,86.32142857142857,15.342857142857143
Netherlands,3,7.488709677419355,0.034193548387096775,77.38709677419355,13.325806451612904
Netherlands,4,10.615,0.0115,71.41666666666667,12.331666666666667
Netherlands,5,15.039240506329113,0.11063291139240507,72.36708860759494,14.841772151898734
Netherlands,6,18.378873239436622,0.10154929577464789,68.05633802816901,17.94929577464789
Netherlands,7,20.68135593220339,0.1016949152542373,66.20338983050847,16.16271186440678
Netherlands,8,21.07903225806452,0.03209677419354839,65.74193548387096,16.81935483870968
Netherlands,9,16.801666666666666,0.14333333333333334,77.85,18.798333333333336
Netherlands,10,12.745161290322581,0.08209677419354838,85.80645161290323,16.72741935483871
Netherlands,11,7.691666666666666,0.15733333333333335,87.25,15.785
Netherlands,12,6.362903225806452,0.08032258064516128,86.51612903225806,17.58709677419355
New Zealand,1,16.870491803278686,0.08491803278688524,76.50819672131148,21.832786885245902
New Zealand,2,17.93392857142857,0.08053571428571428,77.44642857142857,20.957142857142856
New Zealand,3,16.66,0.04916666666666667,79.2,20.276666666666664
New Zealand,4,15.728333333333333,0.20566666666666666,77.56666666666666,21.696666666666665
New Zealand,5,12.83076923076923,0.09538461538461539,78.78205128205128,22.723076923076924
New Zealand,6,11.47323943661972,0.1491549295774648,81.07042253521126,20.197183098591548
New Zealand,7,10.463333333333333,0.13283333333333333,81.61666666666666,19.936666666666667
New Zealand,8,10.362903225806452,0.10935483870967742,77.74193548387096,23.88225806451613
New Zealand,9,12.411475409836067,0.15655737704918035,73.24590163934427,27.24098360655738
New Zealand,10,13.011290322580646,0.11322580645161291,80.5,26.970967741935485
New Zealand,11,15.246666666666666,0.0605,76.95,25.970000000000002
New Zealand,12,16.57903225806452,0.12483870967741935,78.7741935483871,27.548387096774192
Nicaragua,1,23.02542372881356,0.0,81.67796610169492,13.08813559322034
Nicaragua,2,23.592857142857145,0.00035714285714285714,78.69642857142857,16.401785714285715
Nicaragua,3,24.903278688524587,0.017868852459016395,75.77049180327869,17.186885245901642
Nicaragua,4,26.23,0.02333333333333333,72.0,17.558333333333334
Nicaragua,5,27.648717948717948,0.0958974358974359,74.55128205128206,14.015384615384615
Nicaragua,6,25.50281690140845,0.18507042253521128,87.28169014084507,9.294366197183098
Nicaragua,7,24.208474576271186,0.02559322033898305,87.50847457627118,10.540677966101695
Nicaragua,8,24.085483870967742,0.04935483870967742,89.64516129032258,7.6
Nicaragua,9,24.55666666666667,0.3035,92.46666666666667,6.123333333333333
Nicaragua,10,23.02786885245902,0.3216393442622951,91.90163934426229,5.552459016393443
Nicaragua,11,22.76779661016949,0.17627118644067796,90.30508474576271,7.386440677966102
Nicaragua,12,22.83225806451613,0.00435483870967742,85.96774193548387,10.693548387096774
Niger,1,24.411475409836065,0.0,18.75409836065574,20.111475409836064
Niger,2,26.160714285714285,0.0,15.857142857142858,19.79642857142857
Niger,3,30.440322580645162,0.004516129032258065,19.016129032258064,17.220967741935485
Niger,4,31.188333333333333,0.0028333333333333335,27.966666666666665,15.673333333333334
Niger,5,33.25316455696203,0.0006329113924050633,43.20253164556962,16.502531645569622
Niger,6,33.04507042253521,0.0036619718309859155,47.816901408450704,19.549295774647888
Niger,7,29.8864406779661,0.004067796610169492,64.10169491525424,20.379661016949154
Niger,8,28.279032258064515,0.11483870967741935,72.1774193548387,19.751612903225805
Niger,9,28.53666666666667,0.049666666666666665,72.16666666666667,14.968333333333334
Niger,10,29.530645161290323,0.034032258064516124,56.596774193548384,12.48225806451613
Niger,11,25.985,0.0,26.65,18.23166666666667
Niger,12,24.90806451612903,0.0,21.5,19.438709677419357
Nigeria,1,27.43934426229508,0.0,36.77049180327869,6.477049180327869
Nigeria,2,28.2,0.0,42.910714285714285,6.546428571428572
Nigeria,3,28.400000000000002,0.034590163934426224,61.22950819672131,6.445901639344262
Nigeria,4,27.705,0.013166666666666667,70.2,6.465
Nigeria,5,27.59367088607595,0.030506329113924046,74.77215189873418,7.189873417721519
Nigeria,6,27.336619718309862,0.0856338028169014,77.19718309859155,8.314084507042253
Nigeria,7,25.8,0.4123333333333334,84.98333333333333,9.076666666666666
Nigeria,8,25.10483870967742,0.41903225806451616,85.90322580645162,9.341935483870968
Nigeria,9,26.28166666666667,0.26166666666666666,83.58333333333333,6.536666666666666
Nigeria,10,25.983870967741936,0.03983870967741936,84.46774193548387,4.619354838709677
Nigeria,11,26.94,0.0,60.78333333333333,6.48
Nigeria,12,28.059677419354838,0.0,45.74193548387097,5.041935483870968
North Korea,1,-2.7573770491803278,0.02098360655737705,52.77049180327869,12.931147540983606
North Korea,2,1.1,0.00035714285714285714,51.857142857142854,14.605357142857143
North Korea,3,10.120000000000001,0.018333333333333333,36.06666666666667,15.175
North Korea,4,16.663333333333334,0.051166666666666666,38.36666666666667,18.221666666666668
North Korea,5,20.19873417721519,0.058987341772151904,53.43037974683544,15.429113924050634
North Korea,6,23.338028169014084,0.05816901408450704,58.87323943661972,11.387323943661972
North Korea,7,26.610169491525422,0.3359322033898305,79.62711864406779,10.650847457627119
North Korea,8,26.65,0.24403225806451612,79.54838709677419,8.72258064516129
North Korea,9,23.293333333333333,0.11283333333333334,73.66666666666667,9.163333333333332
North Korea,10,16.00967741935484,0.06306451612903226,63.25806451612903,10.619354838709677
North Korea,11,9.09,0.014333333333333333,51.93333333333333,12.078333333333335
North Korea,12,-0.5064516129032258,0.030161290322580643,55.37096774193548,11.579032258064515
Norway,1,-0.7933333333333332,0.10683333333333334,82.05,7.638333333333334
Norway,2,-0.4857142857142857,0.02017857142857143,80.17857142857143,6.328571428571428
Norway,3,3.036065573770492,0.06737704918032786,80.8360655737705,7.857377049180328
Norway,4,7.35,0.06983333333333334,71.41666666666667,7.694999999999999
Norway,5,11.905063291139241,0.09582278481012658,65.0632911392405,11.053164556962026
Norway,6,13.733333333333333,0.05416666666666667,72.23611111111111,18.55138888888889
Norway,7,18.18983050847458,0.14254237288135593,69.71186440677967,14.320338983050847
Norway,8,16.00161290322581,0.10129032258064516,72.04838709677419,16.058064516129033
Norway,9,12.493333333333334,0.15783333333333333,81.01666666666667,12.026666666666667
Norway,10,8.89516129032258,0.14951612903225805,83.40322580645162,7.303225806451613
Norway,11,2.933333333333333,0.0605,81.68333333333334,7.87
Norway,12,1.7032258064516128,0.09919354838709676,84.30645161290323,8.42741935483871
Oman,1,23.875409836065575,0.004426229508196722,49.65573770491803,14.168852459016392
Oman,2,26.275000000000002,0.0,52.910714285714285,13.43392857142857
Oman,3,28.58032786885246,0.039672131147540986,48.19672131147541,15.770491803278688
Oman,4,33.825,0.0,33.88333333333333,16.183333333333334
Oman,5,36.85569620253165,0.0,37.0126582278481,14.653164556962023
Oman,6,37.063380281690144,0.0,45.36619718309859,14.922535211267606
Oman,7,34.815000000000005,0.0,64.08333333333333,14.981666666666666
Oman,8,33.02258064516129,0.0,66.56451612903226,15.943548387096774
Oman,9,33.25333333333334,0.006,64.96666666666667,14.6
Oman,10,32.91612903225806,0.0009677419354838711,53.38709677419355,14.483870967741936
Oman,11,29.901666666666664,0.0,47.81666666666667,10.368333333333334
Oman,12,25.84032258064516,0.00016129032258064516,48.70967741935484,13.32258064516129
