country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_carbon_monoxide,air_quality_ozone,air_quality_nitrogen_dioxide,air_quality_sulphur_dioxide,air_quality_pm2.5,air_quality_pm10,air_quality_us_epa_index,air_quality_gb_defra_index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,anomaly
Palau,Airai,7.3575,134.5578,Pacific/Palau,1739442600,2025-02-13 19:30:00,25.4,77.7,Overcast,12.8,20.5,69,ENE,1012.0,29.87,2.11,0.08,94,100,27.8,82.0,23.0,14.0,0.0,24.1,38.8,281.2,61.0,1.11,0.37,9.065,14.43,1,1,06:19 AM,06:12 PM,06:50 PM,06:41 AM,Waning Gibbous,100,-1
Tuvalu,Funafuti,-8.5167,178.4167,Pacific/Funafuti,1739442600,2025-02-13 22:30:00,26.3,79.3,Overcast,15.0,24.1,335,NNW,1009.0,29.8,1.73,0.07,94,100,28.8,83.8,10.0,6.0,0.0,20.4,32.8,181.3,20.0,0.0,0.37,4.255,6.29,1,1,06:06 AM,06:29 PM,07:00 PM,06:19 AM,Waning Gibbous,100,-1
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Vaduz,1739527200,2025-02-14 11:00:00,-2.0,28.4,Light snow,6.7,10.8,355,N,1022.0,30.18,0.97,0.04,100,75,-5.9,21.3,4.0,2.0,1.1,7.9,12.8,564.25,21.0,35.705,1.665,23.495,25.345,2,2,07:28 AM,05:45 PM,07:56 PM,08:20 AM,Waning Gibbous,98,-1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1739614500,2025-02-15 05:15:00,-4.8,23.4,Partly cloudy,4.0,6.5,88,E,1032.0,30.47,0.0,0.0,66,50,-9.5,14.9,24.0,14.0,0.0,8.4,13.5,712.25,71.0,14.245,3.7,10.36,11.655,1,1,07:04 AM,05:31 PM,08:58 PM,08:19 AM,Waning Gibbous,93,-1
Comoros,Moroni,-11.7042,43.2403,Indian/Comoro,1739614500,2025-02-15 13:15:00,27.4,81.2,Light rain shower,6.3,10.1,309,NW,1012.0,29.88,2.11,0.08,81,89,31.1,87.9,10.0,6.0,12.9,12.4,19.9,247.9,45.0,1.11,0.925,13.505,18.5,1,2,06:07 AM,06:35 PM,08:32 PM,08:11 AM,Waning Gibbous,95,-1
Seychelles Islands,Victoria,-4.6167,55.45,Indian/Mahe,1739614500,2025-02-15 14:15:00,30.4,86.7,Partly cloudy,11.2,18.0,325,NW,1009.0,29.8,2.11,0.08,70,50,37.7,99.9,10.0,6.0,9.6,20.3,32.7,318.2,60.0,3.515,4.07,9.99,11.84,1,1,06:24 AM,06:40 PM,08:43 PM,08:22 AM,Waning Gibbous,95,-1
Botswana,Gaborone,-24.6464,25.9119,Africa/Gaborone,1739700900,2025-02-16 12:15:00,17.6,63.6,Moderate rain,12.8,20.5,114,ESE,1014.0,29.94,2.11,0.08,94,100,17.6,63.6,7.0,4.0,1.6,17.3,27.9,290.45,57.0,9.065,4.255,12.58,12.765,1,2,06:04 AM,06:57 PM,09:10 PM,09:13 AM,Waning Gibbous,90,-1
Timor-Leste,Dili,-8.5586,125.5736,Asia/Dili,1739700900,2025-02-16 19:15:00,25.1,77.3,Moderate or heavy rain shower,2.2,3.6,127,SE,1010.0,29.84,2.11,0.08,89,83,27.9,82.2,7.0,4.0,0.0,3.0,4.9,329.3,59.0,1.48,2.59,7.215,7.955,1,1,06:41 AM,07:03 PM,09:31 PM,09:16 AM,Waning Gibbous,91,-1
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,1739787300,2025-02-17 12:15:00,-1.9,28.6,Heavy snow,4.7,7.6,55,NE,1018.0,30.06,1.3,0.05,93,100,-4.8,23.3,1.7,1.0,1.7,5.4,8.7,597.55,38.0,37.555,10.73,39.405,45.14,2,4,07:21 AM,06:01 PM,11:08 PM,09:14 AM,Waning Gibbous,83,-1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1739787300,2025-02-17 05:15:00,-4.8,23.4,Light snow,16.6,26.6,293,WNW,999.0,29.5,0.0,0.0,71,75,-9.5,14.9,16.0,9.0,0.0,23.0,37.0,382.95,73.0,2.59,1.295,2.59,2.96,1,1,07:01 AM,05:34 PM,11:07 PM,08:50 AM,Waning Gibbous,81,-1
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1739787300,2025-02-17 12:15:00,-1.5,29.3,Heavy snow,7.8,12.6,44,NE,1024.0,30.23,0.53,0.02,95,100,-5.7,21.7,2.0,1.0,1.4,10.0,16.1,432.9,46.0,13.135,3.515,33.115,34.225,2,3,07:16 AM,05:55 PM,11:03 PM,09:07 AM,Waning Gibbous,83,-1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1739787300,2025-02-17 15:15:00,-4.8,23.4,Partly cloudy,12.5,20.2,192,SSW,1030.0,30.42,0.0,0.0,86,75,-9.5,14.9,10.0,6.0,0.8,17.4,28.1,673.4,91.0,10.175,20.72,7.77,8.88,1,1,07:24 AM,05:34 PM,11:05 PM,08:45 AM,Waning Gibbous,84,-1
United States of America,Washington Harbor,48.0792,-123.0439,America/Los_Angeles,1739787300,2025-02-17 02:15:00,6.1,43.0,Light drizzle,2.2,3.6,177,S,1010.0,29.82,2.11,0.08,100,100,5.9,42.7,16.0,9.0,0.0,6.7,10.8,458.8,77.0,8.51,0.74,2.96,3.145,1,1,07:15 AM,05:39 PM,11:33 PM,08:56 AM,Waning Gibbous,80,-1
Angola,Luanda,-8.8383,13.2344,Africa/Luanda,1739873700,2025-02-18 11:15:00,23.2,73.8,Light drizzle,18.3,29.5,341,NNW,1013.0,29.91,1.29,0.05,94,100,25.4,77.6,9.0,5.0,5.5,28.9,46.5,610.5,113.0,5.92,5.18,21.275,24.975,2,2,06:10 AM,06:31 PM,10:26 PM,10:27 AM,Waning Gibbous,75,-1
Iceland,Vestmannaeyjar,60.1756,-20.2075,Atlantic/Reykjavik,1739873700,2025-02-18 10:15:00,5.4,41.7,Light rain,23.0,37.1,99,E,1005.0,29.68,0.21,0.01,87,100,-1.3,29.7,10.0,6.0,0.0,32.6,52.44100000000035,291.947,81.0,0.551,0.184,6.059,25.706,1,1,09:02 AM,06:08 PM,01:21 AM,09:10 AM,Waning Gibbous,75,-1
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1739873700,2025-02-18 17:15:00,24.8,76.6,Moderate or heavy rain shower,2.2,3.6,70,ENE,1010.0,29.84,2.11,0.08,92,65,27.6,81.6,7.0,4.0,0.1,6.7,10.8,852.85,128.0,4.07,9.62,35.15,35.15,2,3,05:27 AM,05:47 PM,09:32 PM,09:29 AM,Waning Gibbous,77,-1
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,1739873700,2025-02-18 13:15:00,28.3,82.9,Partly cloudy,6.0,9.7,293,WNW,1015.0,29.97,1.86,0.07,62,62,32.4,90.3,10.0,6.0,11.4,11.0,17.7,257.15,49.0,0.74,1.48,4.44,4.625,1,1,05:44 AM,06:23 PM,09:52 PM,10:17 AM,Waning Gibbous,76,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1739873700,2025-02-18 18:15:00,-4.8,23.4,Sunny,2.2,3.6,339,NNW,1030.0,30.42,0.0,0.0,56,0,-9.5,14.9,10.0,6.0,0.0,4.2,6.8,974.95,86.0,10.73,20.165,15.355,17.76,1,2,07:54 AM,06:19 PM,No moonrise,09:43 AM,Waning Gibbous,77,-1
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1739873700,2025-02-18 12:15:00,-2.8,27.0,Heavy snow,10.3,16.6,60,ENE,1027.0,30.33,0.54,0.02,86,100,-8.2,17.3,1.2,0.0,2.4,13.6,22.0,547.6,46.0,41.255,8.88,51.06,57.905,3,6,07:11 AM,05:49 PM,No moonrise,09:18 AM,Waning Gibbous,75,-1
Samoa,Apia,-13.8333,-171.73,Pacific/Apia,1739873700,2025-02-18 23:15:00,28.2,82.8,Overcast,23.0,37.1,332,NNW,1006.0,29.71,0.97,0.04,66,100,33.5,92.3,10.0,6.0,0.0,32.6,52.44100000000035,151.7,31.0,0.185,0.185,3.515,4.81,1,1,06:25 AM,06:56 PM,10:21 PM,10:30 AM,Waning Gibbous,79,-1
Tuvalu,Funafuti,-8.5167,178.4167,Pacific/Funafuti,1739873700,2025-02-18 22:15:00,25.2,77.4,Light rain,21.3,34.2,318,NW,1010.0,29.83,2.11,0.08,89,100,27.9,82.3,7.0,4.0,0.0,32.6,52.44100000000035,168.35,30.0,0.0,0.185,7.215,11.655,1,1,06:06 AM,06:27 PM,10:05 PM,10:02 AM,Waning Gibbous,79,-1
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1739960100,2025-02-19 11:15:00,-4.8,23.4,Sunny,8.7,14.0,109,ESE,1031.0,30.45,0.0,0.0,73,0,-9.5,14.9,8.0,4.0,1.3,10.8,17.5,862.1,59.0,83.62,34.965,44.03,49.395,3,5,07:05 AM,05:28 PM,12:12 AM,09:06 AM,Waning Gibbous,67,-1
Iceland,Vestmannaeyjar,60.1756,-20.2075,Atlantic/Reykjavik,1739960100,2025-02-19 10:15:00,7.1,44.8,Light rain,23.0,37.1,124,SE,996.0,29.41,2.11,0.08,100,100,2.0,35.5,2.0,1.0,0.0,32.6,52.44100000000035,280.93,83.0,0.367,0.184,7.345,31.031,1,1,08:59 AM,06:11 PM,03:01 AM,08:59 AM,Waning Gibbous,66,-1
Samoa,Apia,-13.8333,-171.73,Pacific/Apia,1739960100,2025-02-19 23:15:00,26.1,79.0,Light rain,23.0,37.1,330,NNW,1007.0,29.74,1.17,0.05,94,100,28.9,83.9,10.0,6.0,0.0,32.6,52.44100000000035,177.6,43.0,0.185,0.37,14.06,22.755,1,2,06:26 AM,06:55 PM,11:00 PM,11:18 AM,Waning Gibbous,71,-1
Solomon Islands,Honiara,-9.4333,159.95,Pacific/Guadalcanal,1739960100,2025-02-19 21:15:00,24.6,76.4,Moderate or heavy rain shower,11.2,18.0,332,NNW,1010.0,29.83,2.11,0.08,95,100,27.6,81.7,7.0,4.0,0.0,20.2,32.5,190.55,30.0,0.555,0.185,1.665,2.035,1,1,06:23 AM,06:45 PM,11:03 PM,11:08 AM,Waning Gibbous,70,-1
South Africa,Pretoria,-25.7469,28.188,Africa/Johannesburg,1739960100,2025-02-19 12:15:00,16.8,62.3,Patchy light rain,14.8,23.8,119,ESE,1015.0,29.97,2.11,0.08,92,67,16.8,62.3,9.0,5.0,0.6,20.6,33.2,281.2,49.0,6.66,5.18,6.475,6.475,1,1,05:55 AM,06:46 PM,10:35 PM,11:41 AM,Waning Gibbous,67,-1
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1740045600,2025-02-20 13:00:00,-4.8,23.4,Partly cloudy,4.5,7.2,323,NW,1032.0,30.47,0.0,0.0,68,75,-8.1,17.5,10.0,6.0,1.2,5.7,9.1,588.3,44.0,45.51,11.47,31.82,36.26,2,3,08:18 AM,06:29 PM,02:51 AM,10:11 AM,Last Quarter,58,-1
Botswana,Gaborone,-24.6464,25.9119,Africa/Gaborone,1740045600,2025-02-20 12:00:00,20.3,68.5,Light drizzle,9.4,15.1,84,E,1018.0,30.06,2.11,0.08,94,100,20.3,68.5,10.0,6.0,0.6,12.7,20.4,223.85,42.0,5.18,2.405,2.22,2.22,1,1,06:06 AM,06:54 PM,11:27 PM,12:43 PM,Last Quarter,58,-1
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,1740045600,2025-02-20 12:00:00,-4.8,23.4,Sunny,2.2,3.6,52,NE,1032.0,30.47,0.0,0.0,68,0,-7.0,19.3,10.0,6.0,2.4,6.7,10.8,556.85,66.0,54.575,32.005,59.755,69.56,3,8,07:17 AM,06:05 PM,01:17 AM,10:23 AM,Last Quarter,58,-1
China,Beijing,39.9289,116.3883,Asia/Shanghai,1740045600,2025-02-20 18:00:00,5.1,41.2,Clear,4.7,7.6,340,NNW,1032.0,30.47,0.0,0.0,12,0,3.4,38.1,10.0,6.0,0.0,7.1,11.4,2451.25,41.0,60.865,97.495,75.85,77.7,4,10,07:01 AM,05:56 PM,12:38 AM,10:13 AM,Last Quarter,60,-1
Iceland,Vestmannaeyjar,60.1756,-20.2075,Atlantic/Reykjavik,1740045600,2025-02-20 10:00:00,6.0,42.8,Partly cloudy,16.1,25.9,75,ENE,996.0,29.41,0.02,0.0,93,25,1.7,35.1,8.0,4.0,0.1,28.9,46.6,280.93,80.0,0.734,0.184,4.774,16.525,1,1,08:56 AM,06:14 PM,04:54 AM,08:40 AM,Last Quarter,57,-1
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1740045600,2025-02-20 10:00:00,13.0,55.4,Partly cloudy,23.0,37.1,215,SW,996.0,29.41,0.01,0.0,77,75,10.0,50.1,10.0,6.0,0.2,32.6,52.44100000000035,262.7,79.0,7.77,1.48,7.03,16.095,1,1,07:32 AM,05:46 PM,02:10 AM,09:33 AM,Last Quarter,57,-1
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1740045600,2025-02-20 12:00:00,-4.8,23.4,Light snow,3.8,6.1,278,W,1032.0,30.47,0.0,0.0,86,100,-9.5,14.9,9.0,5.0,1.1,4.6,7.4,538.35,46.0,56.425,3.515,36.445,51.8,2,4,07:29 AM,05:37 PM,02:06 AM,09:16 AM,Last Quarter,58,-1
Malawi,Lilongwe,-13.9833,33.7833,Africa/Blantyre,1740045600,2025-02-20 12:00:00,20.2,68.4,Moderate rain,10.7,17.3,306,NW,1018.0,30.06,1.73,0.07,94,75,20.2,68.4,4.0,2.0,12.9,16.6,26.7,323.75,54.0,1.295,0.555,5.92,5.92,1,1,05:44 AM,06:13 PM,11:19 PM,11:48 AM,Last Quarter,58,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1740045600,2025-02-20 18:00:00,-4.8,23.4,Partly cloudy,2.2,3.6,17,NNE,1032.0,30.47,0.0,0.0,46,25,-9.5,14.9,10.0,6.0,0.0,3.3,5.3,1333.85,78.0,23.865,37.74,21.09,21.645,2,2,07:50 AM,06:22 PM,01:47 AM,10:21 AM,Last Quarter,60,-1
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1740045600,2025-02-20 19:00:00,-3.5,25.7,Clear,12.5,20.2,297,WNW,1031.0,30.44,0.0,0.0,43,0,-9.5,14.9,10.0,6.0,0.0,17.9,28.9,543.9,70.0,6.66,11.655,19.24,31.635,2,2,07:23 AM,06:19 PM,12:57 AM,10:37 AM,Waning Gibbous,60,-1
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,1740045600,2025-02-20 20:00:00,23.0,73.4,Partly cloudy,8.5,13.7,325,NW,1010.0,29.83,2.11,0.08,100,75,25.3,77.5,10.0,6.0,0.0,17.6,28.4,262.7,40.0,1.11,0.185,7.955,9.805,1,1,06:14 AM,06:35 PM,11:40 PM,11:50 AM,Waning Gibbous,61,-1
Samoa,Apia,-13.8333,-171.73,Pacific/Apia,1740045600,2025-02-20 23:00:00,25.4,77.7,Light rain,23.0,37.1,330,NNW,1006.0,29.71,2.11,0.08,83,100,28.5,83.3,10.0,6.0,0.0,32.6,52.44100000000035,173.9,32.0,0.185,0.185,4.81,7.215,1,1,06:26 AM,06:55 PM,11:42 PM,12:07 PM,Waning Gibbous,62,-1
South Africa,Pretoria,-25.7469,28.188,Africa/Johannesburg,1740045600,2025-02-20 12:00:00,19.4,66.9,Sunny,11.0,17.6,110,ESE,1022.0,30.18,1.68,0.07,78,0,19.4,66.9,9.0,5.0,1.2,15.2,24.4,223.85,59.0,8.51,26.27,8.14,8.14,1,1,05:56 AM,06:45 PM,11:15 PM,12:36 PM,Last Quarter,58,-1
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1740045600,2025-02-20 19:00:00,-0.9,30.4,Clear,10.5,16.9,305,NW,1030.0,30.4,0.0,0.0,24,0,-5.9,21.4,10.0,6.0,0.0,13.2,21.2,751.1,54.0,34.78,39.59,35.89,49.58,2,3,07:16 AM,06:16 PM,12:47 AM,10:37 AM,Waning Gibbous,60,-1
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1740045600,2025-02-20 12:00:00,-4.5,23.9,Partly Cloudy,8.5,13.7,6,N,1032.0,30.47,0.0,0.0,66,61,-9.5,14.9,10.0,6.0,1.5,10.9,17.5,453.25,60.0,24.05,7.4,18.685,20.72,2,2,07:00 AM,05:25 PM,01:19 AM,09:20 AM,Last Quarter,58,-1
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1740132000,2025-02-21 13:00:00,-4.8,23.4,Sunny,8.9,14.4,184,S,1032.0,30.47,0.0,0.0,63,0,-9.5,14.9,10.0,6.0,1.2,11.3,18.3,810.3,54.0,68.82,32.56,47.175,51.43,3,5,08:16 AM,06:31 PM,04:09 AM,10:35 AM,Waning Crescent,49,-1
Iceland,Vestmannaeyjar,60.1756,-20.2075,Atlantic/Reykjavik,1740132000,2025-02-21 10:00:00,6.1,43.0,Overcast,23.0,37.1,141,SE,996.0,29.41,0.08,0.0,81,100,0.5,32.9,10.0,6.0,0.1,32.6,52.44100000000035,282.766,82.0,0.367,0.184,4.59,20.014,1,1,08:52 AM,06:17 PM,12:00 AM,12:00 AM,Waning Crescent,47,-1
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1740132000,2025-02-21 10:00:00,13.1,55.6,Light rain,23.0,37.1,180,S,996.0,29.41,0.17,0.01,88,75,9.7,49.4,9.0,5.0,0.1,32.6,52.44100000000035,255.3,78.0,6.845,1.48,5.735,11.1,1,1,07:30 AM,05:48 PM,03:27 AM,09:57 AM,Waning Crescent,47,-1
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1740132000,2025-02-21 12:00:00,-4.8,23.4,Sunny,12.1,19.4,180,S,1032.0,30.47,0.0,0.0,68,0,-9.5,14.9,10.0,6.0,1.0,14.9,23.9,407.0,72.0,15.91,7.03,18.685,20.535,2,2,07:27 AM,05:39 PM,03:25 AM,09:37 AM,Waning Crescent,48,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1740132000,2025-02-21 18:00:00,-4.8,23.4,Sunny,2.7,4.3,27,NNE,1031.0,30.45,0.0,0.0,55,0,-9.5,14.9,10.0,6.0,0.0,5.6,9.1,1381.95,91.0,11.47,21.46,20.165,21.46,2,2,07:49 AM,06:24 PM,02:57 AM,10:50 AM,Last Quarter,51,-1
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,1740132000,2025-02-21 13:00:00,3.1,37.6,Light snow,18.3,29.5,13,NNE,1032.0,30.47,0.16,0.01,70,75,-2.4,27.7,10.0,6.0,2.1,22.8,36.6,381.1,78.0,5.365,4.625,18.685,19.98,2,2,07:54 AM,06:53 PM,02:51 AM,11:54 AM,Waning Crescent,49,-1
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1740132000,2025-02-21 19:00:00,-3.8,25.1,Clear,14.1,22.7,288,WNW,1031.0,30.44,0.0,0.0,41,19,-9.5,14.9,10.0,6.0,0.0,20.3,32.7,592.0,65.0,8.325,15.355,29.045,37.37,2,3,07:21 AM,06:21 PM,02:00 AM,11:13 AM,Last Quarter,51,-1
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1740132000,2025-02-21 13:00:00,-4.8,23.4,Sunny,5.4,8.6,267,W,1032.0,30.47,0.0,0.0,68,0,-8.6,16.5,10.0,6.0,1.0,7.0,11.3,1087.8,12.0,112.295,111.37,87.32,128.575,4,10,07:40 AM,05:47 PM,03:43 AM,09:37 AM,Waning Crescent,49,-1
Samoa,Apia,-13.8333,-171.73,Pacific/Apia,1740132000,2025-02-21 23:00:00,27.1,80.8,Overcast,23.0,37.1,7,N,1006.0,29.71,2.11,0.08,89,100,32.1,89.8,10.0,6.0,0.0,32.6,52.44100000000035,173.9,36.0,0.185,0.185,6.475,10.175,1,1,06:26 AM,06:54 PM,No moonrise,01:00 PM,Last Quarter,53,-1
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1740132000,2025-02-21 12:00:00,-4.8,23.4,Partly Cloudy,5.4,8.6,41,NE,1032.0,30.47,0.0,0.0,70,46,-9.4,15.1,10.0,6.0,1.5,6.9,11.1,525.4,50.0,36.815,11.285,23.31,29.415,2,2,06:58 AM,05:26 PM,02:31 AM,09:48 AM,Waning Crescent,48,-1
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1740219300,2025-02-22 13:15:00,-3.7,25.3,Sunny,12.5,20.2,190,S,1032.0,30.47,0.0,0.0,58,0,-9.5,14.9,10.0,6.0,1.2,16.3,26.3,455.1,71.0,25.16,11.1,18.5,21.645,2,2,08:14 AM,06:33 PM,05:22 AM,11:11 AM,Waning Crescent,39,-1
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,1740218400,2025-02-22 18:00:00,24.1,75.4,Patchy light rain with thunder,3.1,5.0,45,NE,1010.0,29.83,2.11,0.08,94,75,26.5,79.6,7.0,4.0,0.0,5.9,9.5,534.65,51.0,2.22,2.59,14.615,14.985,1,2,06:34 AM,06:33 PM,01:13 AM,01:17 PM,Waning Crescent,41,-1
China,Beijing,39.9289,116.3883,Asia/Shanghai,1740218400,2025-02-22 18:00:00,3.3,37.9,Clear,5.1,8.3,301,WNW,1032.0,30.47,0.0,0.0,13,0,1.1,33.9,10.0,6.0,0.0,8.0,12.8,2214.45,50.0,41.255,56.055,55.5,103.785,3,7,06:58 AM,05:58 PM,02:45 AM,11:31 AM,Waning Crescent,41,-1
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1740218400,2025-02-22 17:00:00,24.8,76.7,Moderate or heavy rain shower,2.2,3.6,299,WNW,1010.0,29.83,2.11,0.08,94,86,27.8,82.0,7.0,4.0,0.1,4.6,7.4,751.1,149.0,3.7,7.955,35.89,36.075,2,3,05:27 AM,05:46 PM,No moonrise,12:49 PM,Waning Crescent,41,-1
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,1740219300,2025-02-22 13:15:00,28.2,82.8,Partly cloudy,3.8,6.1,332,NNW,1017.0,30.03,1.76,0.07,51,50,32.6,90.7,10.0,6.0,9.5,6.8,10.9,351.5,51.0,0.925,1.48,5.18,5.18,1,1,05:46 AM,06:20 PM,No moonrise,01:53 PM,Waning Crescent,39,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1740218400,2025-02-22 18:00:00,-4.8,23.4,Sunny,3.1,5.0,82,E,1032.0,30.47,0.0,0.0,43,0,-9.5,14.9,10.0,6.0,0.0,6.6,10.6,1339.4,87.0,27.935,53.465,39.96,42.365,2,4,07:47 AM,06:26 PM,04:04 AM,11:30 AM,Waning Crescent,41,-1
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,1740218400,2025-02-22 13:00:00,0.3,32.5,Light snow,13.2,21.2,17,NNE,1032.0,30.47,0.12,0.0,86,75,-5.0,22.9,8.0,4.0,2.5,16.9,27.3,362.6,74.0,4.255,4.07,13.875,15.91,1,2,07:53 AM,06:54 PM,03:54 AM,12:40 PM,Waning Crescent,39,-1
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1740218400,2025-02-22 19:00:00,-3.2,26.2,Clear,12.5,20.2,300,WNW,1032.0,30.47,0.0,0.0,43,0,-9.4,15.2,10.0,6.0,0.0,17.8,28.7,521.7,75.0,4.995,10.915,23.31,27.01,2,2,07:20 AM,06:22 PM,03:02 AM,11:56 AM,Waning Crescent,41,-1
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1740219300,2025-02-22 12:15:00,-4.8,23.4,Sunny,3.8,6.1,134,SE,1032.0,30.47,0.0,0.0,66,6,-8.4,17.0,10.0,6.0,1.7,4.9,7.8,673.4,57.0,53.465,41.44,49.025,61.79,3,6,06:56 AM,05:28 PM,03:41 AM,10:28 AM,Waning Crescent,39,-1
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1740304800,2025-02-23 17:00:00,33.3,91.9,Partly cloudy,10.7,17.3,70,ENE,1010.0,29.83,2.11,0.08,56,50,43.3,110.0,10.0,6.0,0.3,19.2,30.9,523.55,93.0,3.515,6.105,11.655,11.84,1,1,06:18 AM,06:09 PM,02:05 AM,01:39 PM,Waning Crescent,31,-1
China,Beijing,39.9289,116.3883,Asia/Shanghai,1740304800,2025-02-23 18:00:00,5.1,41.2,Clear,6.9,11.2,307,NW,1032.0,30.47,0.0,0.0,11,0,2.5,36.6,10.0,6.0,0.0,11.1,17.8,1354.2,66.0,30.895,31.82,28.12,37.185,2,3,06:57 AM,05:59 PM,03:44 AM,12:24 PM,Waning Crescent,31,-1
Fiji Islands,Suva,-18.1333,178.4167,Pacific/Fiji,1740304800,2025-02-23 22:00:00,27.1,80.8,Partly cloudy,14.5,23.4,117,ESE,1006.0,29.71,1.99,0.08,94,50,31.7,89.1,10.0,6.0,0.0,27.7,44.6,142.45,33.0,0.555,1.48,7.77,12.025,1,1,06:03 AM,06:36 PM,12:50 AM,02:42 PM,Waning Crescent,33,-1
Iceland,Vestmannaeyjar,60.1756,-20.2075,Atlantic/Reykjavik,1740304800,2025-02-23 10:00:00,6.1,43.0,Light rain,23.0,37.1,76,ENE,996.0,29.41,0.71,0.03,81,100,-0.3,31.4,10.0,6.0,0.0,32.6,52.44100000000035,280.93,85.0,0.367,0.184,2.387,7.712,1,1,08:46 AM,06:24 PM,12:00 AM,12:00 AM,Waning Crescent,28,-1
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1740304800,2025-02-23 10:00:00,12.1,53.8,Light rain,22.6,36.4,192,SSW,1000.0,29.53,2.03,0.08,77,75,9.0,48.1,10.0,6.0,0.1,32.6,52.44100000000035,277.5,84.0,4.81,0.925,4.255,7.77,1,1,07:26 AM,05:52 PM,05:37 AM,11:32 AM,Waning Crescent,28,-1
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1740305700,2025-02-23 13:45:00,-4.5,23.8,Blizzard,17.0,27.4,225,SW,1014.0,29.95,0.09,0.0,54,74,-9.5,14.9,0.6,0.0,2.9,28.5,45.8,484.7,107.0,10.73,7.03,11.655,32.005,1,1,07:02 AM,06:12 PM,03:49 AM,01:00 PM,Waning Crescent,30,-1
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1740305700,2025-02-23 19:15:00,-3.4,26.0,Clear,13.4,21.6,305,NW,1030.0,30.42,0.0,0.0,40,0,-9.5,14.9,10.0,6.0,0.0,19.2,30.9,477.3,67.0,9.435,18.87,28.675,33.855,2,3,07:18 AM,06:23 PM,04:01 AM,12:49 PM,Waning Crescent,32,-1
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1740304800,2025-02-23 19:00:00,-1.7,28.9,Clear,13.0,20.9,300,WNW,1030.0,30.42,0.0,0.0,33,0,-7.5,18.5,10.0,6.0,0.0,16.3,26.2,653.05,65.0,25.715,30.525,24.605,29.97,2,3,07:12 AM,06:19 PM,03:50 AM,12:50 PM,Waning Crescent,32,-1
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,1740391200,2025-02-24 20:00:00,24.2,75.6,Light rain shower,3.8,6.1,18,NNE,1011.0,29.85,2.11,0.08,100,75,26.9,80.4,10.0,6.0,0.0,5.7,9.2,257.15,39.0,1.295,0.185,5.92,7.03,1,1,06:14 AM,06:34 PM,02:17 AM,03:27 PM,Waning Crescent,23,-1
